lastName,firstName,ID,role
Allen,Rohan,54,Employee
Arnold,Halimah,41,Employee
Bernard,Amrita,51,Employee
Briggs,Virgil,15,Employee
Byrne,Fannie,2,Manager
Campos,Caspian,3,Employee
Carr,Evangeline,5,Manager
Carson,Roan,20,Employee
Castillo,Miya,57,Employee
Clarke,Myah,21,Employee
Cohen,Ismail,30,Employee
Curry,Annabel,12,Employee
Daniel,Kerry,14,Employee
Dunn,Jaden,35,Employee
Estrada,Rebecca,23,Employee
Frazier,Ishaaq,38,Manager
French,Milton,31,Employee
Graham,Bevan,53,Employee
Griffith,Khloe,7,Employee
Hammond,Zahra,16,Employee
Harris,Mayur,52,Employee
Haynes,Amir,37,Employee
Hicks,Khadija,26,Employee
Hoffman,Ffion,18,Employee
Hoffman,Mayur,13,Employee
Holt,Darren,47,Manager
Hopkins,Asha,45,Employee
Hughes,Herbert,19,Employee
Johnson,Kristen,11,Employee
Kelley,Jolyon,48,Manager
Kennedy,Darien,36,Manager
Le,Chantelle,1,Employee
Lee,Darien,27,Manager
Lin,Willow,43,Employee
Mack,Salma,40,Employee
Mann,Liyah,46,Employee
McCarthy,Asmaa,8,Employee
McCoy,Faye,29,Manager
McGrath,Sasha,56,Manager
McFarlane,Asnan,10,Employee
Middleton,Karol,50,Employee
Morton,Nicolas,24,Employee
Nicholls,Alvin,33,Manager
Norman,Kane,22,Employee
Parsons,Arandeep,60,Employee
Porter,Niko,9,Employee
Ramsey,Esa,44,Employee
Reilly,Kristin,17,Manager
Romero,James,59,Employee
Russell,Rufus,32,Employee
Sandoval,Lara,39,Employee
Sandoval,Laura,55,Employee
Sherman,Ifan,25,Employee
Steele,Milly,49,Employee
Thorne,Michelle,6,Employee
Vargas,Caitlyn,42,Employee
Warren,Willie,4,Employee
West,Asim,34,Manager
Wood,Umar,28,Employee
Zimmerman,Leandro,58,Employee
