itemRFID,amt,expirationDate,location
711717302,1772,2024-11-26 11:39:00,Back Room
711717302,613,2021-02-23 00:21:00,Produce
164316802,976,2023-08-12 17:55:00,Back Room
164316802,820,2022-04-04 16:16:00,Aisle 7
59472908,983,2020-11-13 20:36:00,Back Room
59472908,882,2021-09-13 08:27:00,Aisle 1
203926927,479,2025-03-25 19:50:00,Back Room
203926927,455,2022-06-15 10:24:00,Aisle 7
439483604,1071,2021-12-02 20:25:00,Back Room
439483604,428,2021-01-22 03:18:00,Produce
38463262,174,2020-06-01 08:48:00,Back Room
38463262,604,2020-10-24 21:14:00,Aisle 1
330383732,1167,2023-09-24 13:44:00,Back Room
330383732,256,2020-12-07 22:52:00,Aisle 3
321424387,268,2024-06-28 19:11:00,Back Room
321424387,516,2020-04-18 22:55:00,Aisle 9
871041283,521,2022-11-26 10:41:00,Back Room
871041283,956,2020-06-01 07:59:00,Aisle 5
646115879,260,2025-07-17 16:31:00,Back Room
646115879,557,2022-06-20 04:17:00,Aisle 2
340823091,1175,2020-02-24 02:50:00,Back Room
340823091,23,2020-08-16 01:45:00,Produce
330705257,1725,2025-11-28 10:28:00,Back Room
330705257,812,2022-10-04 19:49:00,Aisle 7
263820991,1351,2022-05-24 00:39:00,Back Room
263820991,392,2020-06-26 12:53:00,Aisle 2
54778274,455,2023-08-22 12:49:00,Back Room
54778274,592,2020-11-28 18:59:00,Aisle 9
621590959,149,2025-07-24 07:29:00,Back Room
621590959,326,2020-06-22 10:14:00,Aisle 8
63087892,781,2024-08-07 07:54:00,Back Room
63087892,14,2022-01-05 08:04:00,Aisle 7
488785561,1541,2023-06-22 10:44:00,Back Room
488785561,699,2021-11-02 11:14:00,Aisle 3
731828538,16,2020-07-27 00:13:00,Back Room
731828538,916,2021-08-17 12:33:00,Aisle 2
689340014,259,2022-03-25 01:07:00,Back Room
689340014,866,2022-07-08 04:58:00,Produce
188153911,1862,2025-07-25 21:24:00,Back Room
188153911,988,2021-08-10 11:15:00,Aisle 4
270355969,472,2024-07-09 12:32:00,Back Room
270355969,130,2022-03-29 21:30:00,Aisle 1
709586330,1327,2023-07-15 02:38:00,Back Room
709586330,167,2020-12-04 19:39:00,Aisle 4
460566391,426,2025-08-19 20:44:00,Back Room
460566391,189,2022-08-04 21:34:00,Produce
155778310,1878,2025-11-04 22:28:00,Back Room
155778310,147,2022-06-09 00:15:00,Aisle 4
200241764,165,2025-05-01 07:34:00,Back Room
200241764,983,2020-08-17 10:32:00,Aisle 3
723878972,622,2021-08-06 01:27:00,Back Room
723878972,984,2022-07-18 17:55:00,Produce
35344806,770,2024-02-16 23:04:00,Back Room
35344806,760,2022-06-23 20:24:00,Aisle 5
612701734,1920,2022-02-23 01:14:00,Back Room
612701734,715,2021-09-01 09:38:00,Aisle 3
428137166,1982,2024-02-06 02:08:00,Back Room
428137166,495,2022-05-12 16:14:00,Aisle 9
968360351,412,2022-02-09 07:32:00,Back Room
968360351,331,2020-12-07 02:55:00,Produce
635726255,1897,2023-10-05 04:34:00,Back Room
635726255,734,2020-08-22 00:57:00,Produce
569046454,208,2025-08-30 07:12:00,Back Room
569046454,673,2020-09-30 21:33:00,Aisle 9
251431400,1493,2025-10-15 18:28:00,Back Room
251431400,436,2022-10-03 09:45:00,Aisle 3
665634790,1613,2022-09-21 10:50:00,Back Room
665634790,386,2022-08-01 14:23:00,Aisle 6
101695327,1515,2024-05-14 21:55:00,Back Room
101695327,748,2022-06-21 09:54:00,Aisle 7
171890751,1105,2020-01-17 07:24:00,Back Room
171890751,48,2020-07-03 23:02:00,Aisle 6
615591815,1504,2024-05-12 00:54:00,Back Room
615591815,796,2022-07-15 22:11:00,Produce
409664202,466,2024-09-28 17:56:00,Back Room
