employeeID,day,checkIn,checkOut,dayHours
55,2015-02-11,02:12:00,03:42:00,1.5
2,2019-02-21,01:37:00,03:38:00,2.0166666666666666
48,2011-11-07,06:25:00,10:57:00,4.533333333333333
46,2013-05-19,16:21:00,None,None
4,2013-05-23,13:22:00,14:19:00,0.95
40,2020-07-31,16:06:00,None,None
17,2017-10-01,15:43:00,17:55:00,2.2
19,2020-01-12,11:23:00,None,None
43,2021-12-17,08:01:00,None,None
14,2011-05-28,03:13:00,07:17:00,4.066666666666666
46,2015-09-15,08:44:00,None,None
17,2016-05-20,10:33:00,12:20:00,1.7833333333333332
8,2010-04-16,12:21:00,18:27:00,6.1
31,2016-05-28,11:33:00,12:54:00,1.35
10,2011-08-07,16:48:00,22:26:00,5.633333333333333
8,2017-10-28,01:37:00,None,None
60,2022-08-31,16:02:00,None,None
18,2013-08-23,07:59:00,10:33:00,2.5666666666666664
35,2010-02-07,03:28:00,None,None
17,2013-12-17,15:11:00,None,None
52,2017-09-09,11:38:00,16:13:00,4.583333333333333
46,2015-11-21,08:06:00,11:41:00,3.5833333333333335
30,2018-12-10,18:08:00,None,None
16,2015-05-05,10:48:00,None,None
16,2012-05-06,11:28:00,15:36:00,4.133333333333334
37,2018-10-21,17:34:00,18:05:00,0.5166666666666667
4,2013-02-05,01:00:00,04:57:00,3.95
35,2019-11-15,10:11:00,None,None
5,2015-01-13,18:44:00,None,None
16,2016-02-06,06:28:00,None,None
8,2018-04-27,06:44:00,None,None
26,2012-05-25,17:51:00,None,None
46,2017-12-31,15:31:00,18:26:00,2.9166666666666665
27,2012-10-25,08:14:00,14:27:00,6.216666666666667
47,2020-05-11,16:31:00,20:22:00,3.85
57,2010-04-06,01:07:00,03:47:00,2.6666666666666665
58,2020-07-31,11:35:00,12:55:00,1.3333333333333333
36,2019-06-25,12:31:00,17:20:00,4.816666666666666
30,2016-10-17,09:29:00,12:07:00,2.6333333333333333
11,2011-11-18,11:36:00,12:42:00,1.1
54,2020-04-02,14:25:00,None,None
32,2012-04-14,18:40:00,None,None
59,2019-04-11,06:22:00,None,None
4,2020-10-29,05:28:00,07:26:00,1.9666666666666668
8,2018-03-02,19:19:00,None,None
59,2018-12-01,12:20:00,17:09:00,4.816666666666666
8,2016-04-27,07:09:00,None,None
31,2022-10-14,17:59:00,20:18:00,2.3166666666666664
40,2013-04-11,10:49:00,None,None
14,2017-10-24,13:36:00,14:19:00,0.7166666666666667
17,2010-02-18,09:09:00,12:41:00,3.533333333333333
49,2017-01-03,14:55:00,16:54:00,1.9833333333333334
27,2015-05-18,06:19:00,10:14:00,3.9166666666666665
