name,brand,type,RFID,price
Riceland American Jazmine Rice,Riceland,Bath,308932602,8.99
Caress Velvet Bliss Ultra Silkening Beauty Bar - 6 Ct,Caress,Dairy,915103431,17.99
Earth's Best Organic Fruit Yogurt Smoothie Mixed Berry,Earth's Best,Beauty,251631818,10.99
Boar's Head Sliced White American Cheese - 120 Ct,Boar's Head,Meat,896771508,1.99
Back To Nature Gluten Free White Cheddar Rice Thin Crackers,Back To Nature,Grain,289258566,6.99
Sally Hansen Nail Color Magnetic 903 Silver Elements,Sally Hansen,Meat,656246014,22.99
Twinings Of London Classics Lady Grey Tea - 20 Ct,Twinings Of London,Fruit,80100177,21.99
Lea & Perrins Marinade In-a-bag Cracked Peppercorn,Lea & Perrins,Vegetable,831610381,24.99
Van De Kamp's Fillets Beer Battered - 10 Ct,Van De Kamp's,Health,164885937,12.99
Ahold Cocoa Almonds,Ahold,Frozen,783162176,29.99
Honest Tea Peach White Tea,Honest Tea,Fruit,877885809,9.99
Mueller Sport Care Basic Support Level Medium Elastic Knee Support,Mueller,Grain,555784875,15.99
Garnier Nutritioniste Moisture Rescue Fresh Cleansing Foam,Garnier Nutritioniste,Drink,260136631,27.99
Pamprin Maximum Strength Multi-symptom Menstrual Pain Relief,Pamprin,Beauty,799652038,27.99
Suave Naturals Moisturizing Body Wash Creamy Tropical Coconut,Suave,Beauty,146249267,20.99
Burt's Bees Daily Moisturizing Cream Sensitive,Burt's Bees,Drink,524667953,16.99
Ducal Refried Red Beans,Ducal,Fruit,371670088,11.99
Scotch Removable Clear Mounting Squares - 35 Ct,Scotch,Drink,249880032,4.99
Careone Family Comb Set - 8 Ct,Careone,Electronics,646972807,26.99
Plums Black,Usda Produce,Meat,541235362,5.99
Doctor's Best Best Curcumin C3 Complex 1000mg Tablets - 120 Ct,Doctor's Best,Electronics,370151398,17.99
Betty Crocker Twin Pack Real Potatoes Scalloped 2 Pouches For 2 Meals - 2 Pk,Betty Crocker,Bath,419240923,24.99
Reese Mandarin Oranges Segments In Light Syrup,Reese,Frozen,881686124,10.99
Smart Living Charcoal Lighter Fluid,Smart Living,Meat,493090935,3.99
Hood Latte Iced Coffee Drink Vanilla Latte,Hood,Bath,917294945,24.99
Triaminic Syrup Night Time Cold & Cough Grape 4oz,Triaminic,Dairy,985100231,21.99
Morton Kosher Salt Coarse,Morton,Frozen,697367119,5.99
Guava,Usda Produce,Drink,705435446,21.99
Heinz Tomato Ketchup - 2 Ct,Heinz,Beauty,57088767,11.99
Petmate Booda Bones Steak Bacon & Chicken Flavors - 9 Ct,Petmate,Electronics,494893742,4.99
Zhena's Gypsy Tea Herbal Red Tea Sachets Fire Light Chai - 22 Ct,Zhena's Gypsy Tea,Bath,955628411,14.99
Barefoot Pinot Grigio  187,Barefoot,Beauty,46555482,7.99
Tomy The First Years Gumdrop Orthodontic Pacifiers 6m+ - 2ct,The First Years,Meat,530216302,22.99
Halls Menthol Cough Suppresant/oral Anesthetic Drops Honey-lemon - 30 Ct,Halls,Fruit,817731490,25.99
Nature's Way Forskohlii - 60 Ct,Nature's Way,Meat,630961211,10.99
Rice Bran Gluten Free Dinner Rolls Plain,Deerfields Gluten Free,Bath,857456237,15.99
Nakano Seasoned Rice Vinegar Original,Nakano,Fruit,654152377,2.99
Sundown Naturals Essential Electrolytes Tropical Punch Watermelon And Fruit Punch Gummies - 60 Ct,Sundown Naturals,Electronics,14916472,3.99
Munchies Sandwich Crackers Cheddar Cheese On Golden Toast Crackers - 8 Pk,Munchies,Drink,150022732,6.99
Amy's Light & Lean Spaghetti Italiano,Amy's,Dairy,548239836,18.99
P.f. Chang's Home Menu Meal For Two Beef With Broccoli,P.f. Chang's,Bath,972684064,10.99
Mom's Best Naturals Cereal Toasted Cinnamon Squares,Mom's Best Naturals,Grain,601051336,20.99
Ferrara Vanilla Syrup,Ferrara,Dairy,160277323,24.99
Elmer's Board Mate Dual Tip Glue Pen,Elmer's,Frozen,938142839,30.99
Kellogg's Disney Pixar Cars 2 Cereal,Kellogg's,Beauty,161297956,23.99
Pizza Sauce,Mama Marys,Fruit,250149134,12.99
Bear Naked Fit Almond Crisp 100% Natural Energy Cereal,Bear Naked,Fruit,739927531,18.99
Dove Men + Care Antiperspirant Deodorant Cool Silver,Dove,Bath,847611873,11.99
Easy-off Oven Cleaner Lemon Scent,Easy-off,Dairy,280651345,10.99
Choice Organic Teas Black Tea Classic Black - 16 Ct,Choice,Frozen,935727047,28.99
Careone Lubricating Jelly,Careone,Fruit,728256100,18.99
Sacla Italia Sun Dried Pesto Sauce,Sacla,Grain,785609310,19.99
Huggies Natural Care Wipes - 3 Pk,Huggies,Vegetable,610548713,7.99
Serpis Green Olives Stuffed With Spicy Chorizo,Serpis,Frozen,792461418,24.99
Ripken Power Shred Beef Jerky Teriyaki,Ripken,Bath,524435427,27.99
Arnold Bread Jewish Rye Everything,Arnold,Bath,750583724,15.99
Traditional Medicinals Herbal Tea Bags Just For Kids Organic Nighty Night - 18 Ct,Traditional Medicinals,Frozen,218663501,14.99
Perry's Ice Cream Panda Paws,Perry's Ice Cream,Drink,713355129,8.99
Black Swan Shiraz Merlot 1.5,Black Swan,Frozen,251222290,28.99
Maty's All Natural Kids 1+ Caramel Banana Taste Cough Syrup,Maty's,Fruit,512145408,27.99
Kraft Anything Dressing Honey Mustard,Kraft,Health,270996198,13.99
Eight O'clock Coffee Dark Italian Roast Ground,Eight O'clock Coffee,Fruit,961288818,4.99
Ahold  Honey Mustard,Ahold,Dairy,338543851,16.99
Enzymatic Therapy  Acidophilus Pearls Active Cultures Dietary Supplement - 30 Ct,Enzymatic Therapy,Bath,589383666,24.99
Ahold Complete Buttermilk Pancake & Waffle Mix,Ahold,Drink,53699978,5.99
Salsa Habanero,Mrs Renfro,Vegetable,853755274,13.99
Say-it Sandwich & Snack Bags- 60 Pk,Say-it,Frozen,837692982,3.99
Hillshire Farm Deli Select Smoked Ham With Water Added Ultra Thin,Hillshire Farm,Grain,658686492,14.99
Nestle Coffee-mate Fat Free Hazelnut Flavor Coffee Creamer,Coffee-mate,Dairy,419135936,20.99
Careone Cotton Swabs,Careone,Electronics,306661462,21.99
1-day Vaginal Antifungal Prefilled Applicator 1-dose Treatment,1-day,Grain,936462045,5.99
Preparation H Hemorrhoidal Ointment,Preparation H,Bath,208450452,15.99
Roth Kase Mini Cheeseboard Kit Havarti Gruyere & Pepper Jack - 3 Ct,Roth Kase,Grain,832804383,19.99
Firm Grip Disposable Nitrile Gloves - 10 Gloves,Firm Grip,Bath,902752633,10.99
Downy Ultra Infusions Orchid Allure Fabric Softener - 48 Loads,Downy,Bath,44122548,20.99
Hostess Mini Muffins Chocolate Chip - 20 Ct,Hostess,Meat,395945979,11.99
Gerber Graduates For Toddlers Lil' Meals Pasta Shells & Cheese,Gerber,Dairy,343623715,5.99
Powerbar Protein Plus High Protein Bar Vanilla Yogurt,Powerbar,Drink,969654572,9.99
Every Man Jack Shave Cream,Every Man Jack,Vegetable,251568183,26.99
Ahold Premium Paper Towels Giant Rolls - 8 Ct,Ahold,Meat,534240059,23.99
Piacci Parmesan Nuggets,Piacci,Vegetable,425544631,24.99
Organix Smoothing Shea Butter Conditioner,Organix,Drink,83115212,11.99
Dr. Scholl's For Her Rub Relief Strips,Dr Scholl's,Frozen,567500074,25.99
Guida's Whole Milk,Guida's,Bath,431532266,10.99
Hime Wasabi Powdered Sushi,Hime,Electronics,415522659,13.99
Boneless Pork Shoulder Roast,Usda Meat,Dairy,488099889,15.99
Boneless Pork Shoulder Roast,Usda Meat,Grain,65017527,18.99
Ahold Simply Enjoy Gourmet Spread Smoky Fig & Roasted Garlic,Simply Enjoy,Frozen,814322058,7.99
Cuisinart Citrus Juicer Pulp Control,Cuisinart,Vegetable,487200247,11.99
Velveeta Cheese,Velveeta,Electronics,419755024,3.99
Lotrimin Ultra Antifungal Athlete's Foot Cream,Lotrimin,Meat,892772029,2.99
Pasta Lensi Gigli #253,Pasta Lensi,Beauty,977496678,11.99
Cherrybrook Kitchen D.w. Sugar Cookie Mix,Cherrybrook Kitchen,Fruit,887551335,15.99
Herb Pharm Black Elderberry Herbal Glycerite Extract,Herb Pharm,Grain,445841256,19.99
Gold Bond Medicated Cornstarch Plus Baby Powder,Gold Bond,Electronics,823591318,14.99
General Mills Sweet 'n Salty Honey Nut Chex Mix,Chex Mix,Health,806244017,29.99
Udi's Soft N' Chewy Granola Bars Chocolate Chip - 5 Ct,Udi's,Electronics,65747321,2.99
Smoked Pork Hocks - 4 Ct,Usda Meat,Bath,817405527,5.99
Kelapo Extra Virgin Coconut Oil Baking Sticks,Kelapo,Meat,121411258,7.99
Margaret Holmes Peanut Patch Green Boiled Peanuts Hot & Spicy,Margaret Holmes,Bath,870788376,5.99
Kraft Velveeta Shells & Cheese 2% Milk,Kraft,Frozen,261603766,22.99
Sylvania Daylight 75 Watt Indoor Light Bulb,Sylvania,Beauty,652313467,9.99
Sushi Chef Wakame Soup Mix Traditional Japanese Style,Sushi Chef,Health,316108383,12.99
Campbell's Homestyle Soup Italian-style Wedding,Campbell's,Frozen,925267550,16.99
Sapore Sensuale Cake Toasted Almond,Sapore Sensuale,Vegetable,195359167,28.99
Goody Ouchless No Metal Elastics - 29 Ct,Goody,Beauty,385563530,14.99
Ahold Cooked Shrimp Large Tail-on,Ahold,Grain,245777100,14.99
"Smart Living 10.5"" X 8"" 3 Subject Notebook College Ruled",Smart Living,Health,526636216,5.99
Playtex Plastic Tampons Gentle Glide 360 Multi-pack Regular/super Fresh Scent - 18 Ct,Playtex,Fruit,873044642,21.99
Hershey's Caramel Syrup,Hershey's,Frozen,327501801,2.99
Windex Original Glass & Surface Wipes - 28 Pk,Windex,Vegetable,28769525,16.99
Olay Total Effects 7-in-1 Tone Correcting Eye Treatment 0.5 Fl Oz,Olay Total Effects,Grain,293358957,16.99
Alberto Vo5 Normal Balancing Shampoo,Alberto Vo5,Fruit,165191288,24.99
Milani Total Lash Cover Mascara 105 Black,Milani,Bath,275360025,11.99
Sylvia's Restaurant Specially-seasoned Field Peas With Snaps,Sylvia's Restaurant,Frozen,682645957,23.99
Nabisco Wheat Thins Snacks,Wheat Thins,Beauty,346028340,3.99
Careone Whitening Toothbrush Soft,Careone,Grain,567881873,28.99
Vaseline Spray & Go Moisturizer Total Moisture,Vaseline,Dairy,619561863,6.99
Nature Made Fish Oil 1200mg Omega-3 360mg Liquid Softgels Lemon Flavor - 60 Ct,Nature Made,Frozen,512302275,22.99
Belluci Extra Virgin Olive Oil 100% Italian,Bellucci,Frozen,342370333,2.99
Ruffles Sour Cream & Onion Potato Chips,Ruffles,Meat,62486179,18.99
Turkey Hill Premium Ice Cream Party Cake,Turkey Hill,Electronics,619618392,29.99
Tums Freshers Antacid Spearmint - 2 Pk,Tums,Fruit,139110142,20.99
Manishchewitz Gluten Free Wide Egg Noodles,Manischewitz,Health,710974993,15.99
Gillette Fusion Proglide Cartridges - 8 Ct,Gillette Fusion,Dairy,851966002,2.99
Bakery Pistachio Muffin - 4 Ct,Bakery,Drink,566310706,10.99
Frigo Cheese Heads 100% Natural String Cheese Light - 12 Ct,Frigo,Health,627945442,12.99
Similac Advance Infant Formula With Iron Milk-based/ready To Feed - 6 Ct,Similac Advance,Health,864855323,5.99
Rice A Roni Chicken Flavor Lower Sodium Rice,Rice-a-roni,Frozen,625470959,11.99
Oberweis Dairy Raspberry Lemonade,Oberweis,Meat,430133201,6.99
Companion Dog Biscuits Senior,Companion,Fruit,608163422,24.99
Coco Lite Multigrain Pop Cakes Whole Wheat,Coco,Fruit,258269543,25.99
Nestle The Original Coffee Mate,Coffee-mate,Health,123147612,25.99
Sweetleaf Natural Stevia Sweetener Packets - 70 Ct,Sweet Leaf,Electronics,95110045,17.99
Pamela's Chocolate Cake Mix,Pamela's,Fruit,314904064,9.99
